original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
291506,299.0,206.70908786811145,271.94761701178317,271.95888114865073,271.95888114865016,292.79062,286.6252
291507,263.0,182.50800603102851,239.37075177322237,239.4041587626025,239.40415876260215,284.67035,228.26924
291508,273.0,191.5835147479919,225.55969008433982,225.5674430798328,225.56744307983348,266.05414,229.30237
291509,384.0,206.57491354074946,279.69182476298135,279.6919166788986,279.6919166788983,345.68362,294.52808
291510,267.0,184.90966944617224,235.84485326843958,235.85499101678153,235.85499101678136,271.0243,265.96637
291511,491.0,206.72953339196326,288.5409170930402,288.5676663093104,288.56766630930997,364.76965,373.05194
291512,232.0,154.35592246386489,173.04547003060628,173.04321753582877,173.04321753582894,227.78584,181.77823
291513,400.0,216.921577582311,316.0172504465666,316.02485447072576,316.02485447072536,352.05737,347.76694
291514,317.0,190.37879573510708,238.72468503334392,238.7152967471323,238.71529674713207,284.64502,238.93283
291515,369.0,198.1755530750153,271.8120459282298,271.81991530361,271.81991530360966,301.8584,317.30197
291516,266.0,166.29563946506033,180.44287880002858,180.44913822019097,180.44913822019092,234.71371,236.80135
291517,378.0,206.02420119432537,282.7796318427873,282.7846130858808,282.78461308588055,307.2257,361.32065
291518,313.0,211.92900428393796,285.8435769414827,285.8576177258873,285.85761772588666,306.41254,305.5735
291519,281.0,194.52648370632738,259.00331150409914,259.0058869036306,259.0058869036306,322.21835,255.49098
291520,278.0,193.36001354877396,223.32111256452532,223.31131229031303,223.3113122903136,268.70184,275.9723
291521,429.0,218.9305867043492,311.71319880098457,311.71634706201957,311.7163470620192,397.42438,352.86465
291522,347.0,194.06758404816668,256.48054309184954,256.4952582555224,256.4952582555222,282.4324,291.51657
291523,542.0,224.4683477285899,354.3220729685432,354.28367261104745,354.2836726110471,566.57996,542.6269
291524,243.0,156.55666706667944,189.45962496179823,189.49429884447628,189.49429884447636,224.70949,177.61847
291525,440.0,228.68507340066736,349.8788533224029,349.88840219498496,349.8884021949848,398.37762,409.5662
291526,466.0,193.79561494724922,262.6327048286441,262.6409545165892,262.640954516589,289.4883,282.64713
291527,457.0,203.9847629793985,291.52848203677723,291.53460283085707,291.5346028308566,336.74786,350.1674
291528,278.0,176.5999999726763,214.47524184931393,214.495300685779,214.49530068577906,267.7063,282.25122
291529,477.0,224.47768235902737,330.8536720068966,330.8552295397876,330.85522953978756,386.73593,437.36917
291530,325.0,217.94607577246177,303.16908486899337,303.16657189219336,303.16657189219325,348.10175,312.41293
291531,284.0,204.03654174188404,280.77306497631315,280.79104484642926,280.7910448464288,331.20184,264.26385
291532,263.0,191.0488769938601,250.14205271146955,250.15310022349655,250.1531002234966,279.39432,273.31848
291533,516.0,227.7573047663064,338.7701664484396,338.75364911937623,338.7536491193759,458.46747,358.02777
291534,384.0,218.43924653499687,322.3177359478085,322.3170743561097,322.3170743561096,383.00897,397.03052
291535,549.0,240.8977121908125,376.5744808247511,376.61404823466955,376.61404823466916,569.4525,502.95557
291536,275.0,172.61307756500122,202.50518957674424,202.5209726682569,202.52097266825677,245.91508,163.50612
291537,507.0,230.61607491107566,360.6819546148386,360.65521284534395,360.6552128453437,420.71542,457.91455
291538,485.0,226.20024586995572,340.5379246919204,340.56564856436285,340.565648564362,404.45822,394.21967
291539,488.0,217.93487083213478,334.3118331357699,334.28785470844736,334.28785470844736,424.41147,423.98596
291540,294.0,194.72515142226675,242.77508842658239,242.78849366031898,242.78849366031903,281.36526,325.0472
291541,543.0,237.8684402354554,372.28995231883107,372.2406439773654,372.2406439773649,481.11423,475.7612
291542,428.0,224.93209150932813,319.06792512747063,319.07237361653154,319.0723736165309,353.0339,372.69458
291543,305.0,205.17067845408968,291.14125817912617,291.13998304822456,291.13998304822405,342.83798,270.4708
291544,263.0,188.8807860549084,247.35346228508257,247.35006720378692,247.35006720378686,263.21246,244.65446
291545,554.0,245.36092951596862,383.20138331337586,383.1878639364453,383.1878639364447,521.55774,511.32007
291546,506.0,231.85806421370467,359.98362688667476,359.97682209985174,359.97682209985106,466.5555,479.47186
291547,542.0,242.40031726300862,380.7134902918239,380.72998406568075,380.72998406568075,554.47955,432.8869
291548,303.0,183.94709197380908,227.29536868425663,227.2892556506962,227.28925565069608,257.03165,228.50429
291549,556.0,243.32596889157884,394.52703406679376,394.52089677860346,394.5208967786026,491.4442,501.22916
291550,455.0,225.82503679474257,343.65831121399424,343.61949753884466,343.619497538844,420.40088,434.1463
291551,488.0,222.96280008764165,349.9721369607526,349.9583568077601,349.9583568077597,464.8879,468.97433
291552,287.0,190.7659300847214,252.1529410164507,252.12999766475968,252.12999766475986,279.58633,321.34204
291553,531.0,247.90787416261514,398.38309898227476,398.3681809306468,398.3681809306461,540.2015,562.2974
291554,527.0,244.64769428723724,374.7595661579989,374.76762625697376,374.76762625697324,465.07388,477.57306
291555,289.0,215.50348094533723,308.1518155723341,308.1415449881205,308.14154498812013,338.25717,282.92917
291556,248.0,196.87247641869362,258.97055377929735,258.96108443439743,258.96108443439743,266.90182,259.60037
291557,555.0,246.1080657008509,386.4492453994191,386.4404645506676,386.4404645506673,517.40497,505.0226
291558,519.0,244.17594170221867,394.45776574728,394.4553357599772,394.4553357599766,535.3155,548.35913
291559,565.0,239.39964524378775,395.1611062211134,395.1120290801798,395.1120290801792,551.9583,611.1543
291560,299.0,194.57333503844563,250.31478937138775,250.31349626601917,250.3134962660194,275.50845,249.45506
291561,520.0,250.04255377243527,416.7872926105063,416.78455787883075,416.78455787883024,545.4954,546.3936
291562,486.0,222.52561201600992,333.7091656959826,333.67643600565896,333.6764360056585,391.42508,413.03598
291563,497.0,221.50936332048275,344.8463052635424,344.83932373997203,344.8393237399715,466.15225,455.53073
291564,268.0,191.40322070090542,251.47214168959403,251.51283346196936,251.5128334619693,266.77975,319.8317
291565,505.0,244.4128713935928,385.4174123788352,385.406588481749,385.4065884817485,526.4166,527.79175
291566,538.0,252.6815806446313,401.2685058712396,401.27952263571564,401.27952263571484,527.0237,535.33325
291567,256.0,209.74011876790178,290.0438944991918,290.031889559671,290.0318895596708,298.39078,263.05118
291568,255.0,189.02015476291376,241.27918048478898,241.26388369041712,241.2638836904173,246.20905,239.12888
291569,513.0,250.27686622956884,391.24604061223147,391.2346690481423,391.2346690481418,519.27124,496.4691
291570,504.0,246.604673188469,401.0859780913174,401.0850922632795,401.0850922632788,531.69135,560.9555
291571,479.0,245.0746699548651,392.405618537467,392.4407383286472,392.4407383286468,547.17206,546.2187
291572,287.0,187.35369194082335,238.90293594700353,238.90474853047886,238.90474853047908,270.2016,255.47896
291573,464.0,242.68449598238266,395.03633024333834,395.0355854008032,395.0355854008025,469.83618,520.4158
291574,475.0,236.4414463953924,365.38422998730493,365.42960150048793,365.42960150048737,452.56754,396.08368
291575,496.0,225.09581736031333,354.017354499796,354.0115346595542,354.01153465955355,455.98108,465.30548
291576,297.0,199.5176515495519,241.82910693831468,241.85018430655424,241.85018430655458,240.5806,241.54292
291577,532.0,243.54430512231147,380.22471624575036,380.21427763969405,380.2142776396934,465.35223,502.2705
291578,523.0,258.97614123025306,413.3805439686703,413.399418658841,413.39941865884094,527.8324,458.82925
291579,222.0,199.43388108412336,259.57854469243136,259.5999044334868,259.5999044334864,270.11603,218.9355
291580,244.0,191.24491076998697,245.4961508984041,245.5059732524038,245.5059732524038,255.62265,243.35413
291581,475.0,240.33179432231572,361.3529803016306,361.35837502201707,361.35837502201724,511.1211,449.60666
291582,362.0,245.18232146685233,385.23220632984277,385.2419946043795,385.2419946043794,527.9528,531.796
291583,449.0,234.33413807627738,347.04007673899326,347.0745141420656,347.0745141420654,468.5034,433.90527
291584,271.0,188.9169093043035,237.79329962465317,237.79492585173028,237.79492585173034,256.20404,222.78426
291585,447.0,237.43429039623624,378.0580353717081,378.0654432076354,378.06544320763544,415.8869,407.588
291586,572.0,231.79337020531693,350.6138297674166,350.589839400593,350.58983940059255,409.81128,414.5658
291587,479.0,226.91672168728888,355.1365015248569,355.12188260234853,355.1218826023484,451.61316,418.1076
291588,291.0,199.3886421061919,266.9805187667551,267.0291541618564,267.0291541618562,260.36148,186.31462
291589,505.0,250.83942494181287,390.7555895675492,390.7725780461194,390.77257804611924,521.84,452.83533
291590,472.0,256.07555124273875,413.0105067887155,412.98363517226016,412.9836351722598,506.59656,483.1564
291591,224.0,176.9012609848408,213.32084144675758,213.32771782189263,213.32771782189263,216.3251,203.40416
291592,252.0,180.86431215753663,230.57849055973003,230.55757395811918,230.5575739581193,227.23532,227.82191
291593,436.0,233.19897198081537,351.5452706638295,351.52281359133,351.52281359132974,444.74847,417.67902
291594,348.0,224.73052054686303,337.48016978840855,337.4520703508587,337.45207035085866,363.4307,356.3807
291595,412.0,226.07828261757516,338.7101285640631,338.7132972843955,338.7132972843951,413.06326,346.0916
291596,289.0,167.3184323927582,223.98780291965608,223.94894381942146,223.94894381942146,254.11281,240.11699
291597,486.0,230.26292687004087,364.6294095831047,364.6028667691479,364.6028667691476,404.1684,396.39877
291598,525.0,245.78957031793834,406.41436975133405,406.39057728388343,406.390577283883,510.75183,425.18777
291599,471.0,216.12966506627038,336.4987505501317,336.4621721219981,336.46217212199787,406.42847,398.05017
291600,344.0,191.968268278271,249.90344072652937,249.97046194286656,249.97046194286668,247.99893,188.64786
291601,459.0,237.68047693004183,373.3638306657224,373.33338747762224,373.3333874776221,457.36118,464.51437
291602,483.0,254.6978719728245,406.3588820093363,406.3258350012435,406.32583500124275,457.32523,479.8982
291603,211.0,179.00128175629163,234.12077457551533,234.10535946546793,234.10535946546753,241.6354,193.65407
291604,151.0,181.9180114884195,243.68356406609252,243.6593330232099,243.65933302320985,240.83574,238.92867
291605,273.0,236.99609765630066,368.4609430363629,368.4124992308686,368.41249923086815,400.66312,397.10654
291606,277.0,217.3292874752488,325.62960833204716,325.59577591875285,325.5957759187526,330.16232,343.08762
291607,131.0,212.2053568339428,296.1861470054437,296.2220285879581,296.222028587958,342.34283,314.801
291608,307.0,179.91976224263246,234.87311124632407,234.84496013143422,234.844960131434,257.60556,245.39009
291609,462.0,239.89106818767317,402.0933641479672,402.0499754514637,402.04997545146307,457.49045,448.59592
291610,515.0,235.72212775090208,380.2541984277964,380.20828472154585,380.2082847215452,428.80917,363.69876
291611,398.0,216.94247498801326,348.23007374979477,348.18034701568376,348.1803470156834,395.4904,434.67865
291612,307.0,210.19579467095974,293.25537110039596,293.29026018806326,293.2902601880632,291.91318,263.23114
291613,397.0,225.30177874953665,348.8939642688845,348.8430126438796,348.84301264387915,404.68466,455.35327
291614,382.0,249.40487833054516,395.508616629195,395.4937133558849,395.4937133558843,458.16397,495.0904
291615,162.0,173.67356720349773,210.01191591330485,209.98492613074473,209.98492613074444,219.78737,167.00848
291616,101.0,164.68612167634137,185.48384892932805,185.4391303258946,185.43913032589498,138.54112,144.14711
291617,138.0,193.8269312388029,262.00158080510715,261.985847572131,261.9858475721307,247.05035,249.40868
291618,211.0,195.77092244303364,268.8535025856711,268.8721134243353,268.8721134243349,249.5907,256.50055
291619,33.0,125.27515660201564,91.80586496820361,91.82372198899238,91.82372198899229,93.16489,58.742817
291620,329.0,180.96188467393551,228.60783182673003,228.64197727859215,228.64197727859232,265.10562,218.31186
291621,387.0,234.4939319839964,390.70186317401715,390.6454447532893,390.64544475328853,415.6744,487.91458
291622,495.0,234.74752074192804,378.38425557957976,378.33726884666436,378.33726884666396,433.88892,354.13065
291623,199.0,207.21296320471725,326.2559748200745,326.23008885182816,326.2300888518277,339.9642,299.01596
291624,107.0,183.2807421050304,242.2935064076147,242.28743329483297,242.28743329483285,264.01196,254.12135
291625,135.0,217.44203233224562,330.4573665864248,330.3972655134646,330.3972655134644,334.2242,376.43088
291626,130.0,223.16343542183694,306.35292517327633,306.33857762820116,306.338577628201,333.6677,308.513
291627,91.0,156.414022765874,170.18413857866452,170.2225209338023,170.22252093380266,152.3316,140.35707
291628,45.0,137.9771006275838,132.80790784487013,132.8197019429727,132.81970194297324,98.96896,95.008965
291629,77.0,150.7653485598314,142.6860134738163,142.68490194722048,142.68490194722017,120.42185,100.56013
291630,88.0,175.06183699294303,204.44895372457609,204.44610934733225,204.44610934733214,192.70808,158.71094
291631,14.0,33.849918578269275,14.237221349900835,14.263109301302592,14.263109301302734,23.510742,21.37815
291632,330.0,192.27885078951715,255.487717187942,255.49919548795043,255.49919548795066,283.32224,225.57098
291633,275.0,226.41848109531566,338.40356909886907,338.38042246499685,338.38042246499657,346.17432,315.03156
291634,470.0,229.1754407976182,363.34915762659597,363.26298280489374,363.2629828048929,426.72775,416.886
291635,69.0,163.94664712656393,189.61056394969924,189.60102013237412,189.6010201323739,182.81877,166.45316
291636,42.0,80.1899572641121,75.12855657493714,75.16350714378363,75.1635071437834,40.98577,100.364975
291637,42.0,137.0642743860333,134.47473303623778,134.50059461473458,134.5005946147342,115.30632,106.095146
291638,107.0,156.2619085829931,146.3494897682928,146.34177978684033,146.34177978684062,121.83702,94.98674
291639,125.0,136.05309378293833,102.09051143342217,102.09850558496393,102.09850558496404,87.22553,87.84408
291640,10.0,92.84033317936496,52.79455263831969,52.78784404014894,52.78784404014914,44.507267,38.999924
291641,55.0,110.43644974062127,81.93928944087493,81.92075307939946,81.92075307939967,71.35707,72.100266
291642,32.0,115.9473418971133,96.82760803394487,96.83046770504805,96.83046770504836,81.7275,91.37068
291643,21.0,-15.461552457885844,1.4777642447530326,1.474029807639468,1.4740298076399938,12.165355,13.8282385
291644,309.0,185.39679042088835,243.08060724129837,243.04236954672126,243.04236954672126,282.90466,271.13507
291645,194.0,197.8395442831895,268.15824885437405,268.1564947876465,268.15649478764675,257.9744,242.42299
291646,476.0,227.75846089294004,349.9976629826033,349.9718953904136,349.971895390413,393.91287,335.94763
291647,62.0,101.03590945758923,79.63839062900553,79.63688589680552,79.6368858968059,74.74002,68.06884
291648,26.0,9.696700347550788,38.24038671476548,38.20383984835652,38.203839848357745,20.021732,39.26536
291649,24.0,77.94533816181959,41.61378111752393,41.61977578014517,41.61977578014569,38.262535,40.410507
291650,49.0,150.89666138741438,136.29602822042668,136.28847489055116,136.28847489055107,101.161514,104.0
291651,178.0,141.65298957929974,138.87104423249156,138.85579482396219,138.85579482396196,118.68285,107.638466
291652,3.0,11.442511090897185,-17.103003995016095,-17.12451698783636,-17.124516987835605,16.522938,21.344124
291653,32.0,96.6081127621102,63.56884451040824,63.566151684247274,63.56615168424726,53.1182,43.993725
291654,19.0,68.96444396576592,26.401582807826273,26.39882713630083,26.398827136301463,34.7761,48.137875
291655,24.0,35.26747796956307,-6.585677566016045,-6.559404188139368,-6.559404188139126,17.81645,18.67493
291656,307.0,188.3150923829576,221.53823698459826,221.59615126562448,221.59615126562505,273.52853,259.12622
291657,196.0,186.61884924514828,231.21078633368006,231.18447931524548,231.18447931524543,187.456,194.20108
291658,396.0,232.94664104173023,352.9940610168131,352.9749743069014,352.9749743069008,397.95862,397.65564
291659,27.0,104.25681287737976,81.60581731321622,81.59552509991566,81.59552509991579,62.313004,52.454964
291660,19.0,-14.791461757269673,23.29647015372089,23.311988675633273,23.31198867563399,16.577888,22.746319
291661,29.0,61.54015832047371,23.377838978921268,23.374169315179003,23.374169315179294,30.25535,40.70584
291662,15.0,103.4046054266756,52.46923187535951,52.4881750899567,52.488175089956826,52.11043,48.26176
291663,14.0,150.3258970869425,154.63701573234184,154.61330072943383,154.613300729434,88.88858,100.48118
291664,6.0,-32.73060758633558,-24.911120247955438,-24.896896251017964,-24.896896251017083,9.494138,18.09594
291665,12.0,66.85180510002743,28.74237243858382,28.74349810122517,28.74349810122527,32.611942,32.7618
291666,12.0,41.85998399619879,-3.8579881194587387,-3.827838020044183,-3.8278380200434725,24.043213,21.360085
291667,19.0,49.361246365319346,-13.382298150490627,-13.348571708573544,-13.34857170857346,21.81171,20.78167
291668,281.0,188.68854240629966,248.6711789444284,248.63168676990847,248.6316867699084,275.90308,271.80728
291669,20.0,178.51777983085987,215.9810345024008,215.98423541533555,215.9842354153355,182.7842,195.6818
291670,370.0,219.64864013513375,315.84028663008036,315.7982697473112,315.79826974731105,341.975,340.588
291671,20.0,67.31252823764441,19.43491919546809,19.43607632426879,19.43607632426899,34.601307,30.0336
291672,9.0,-26.394312023703634,19.432096557349226,19.42141055159547,19.421410551596345,14.829872,19.124374
291673,9.0,69.20398070010992,27.056285938549657,27.07610910529833,27.076109105298585,32.488308,33.762077
291674,9.0,50.32213023006912,-17.933054959746457,-17.888728961310832,-17.88872896131049,31.214064,18.144299
291675,22.0,43.43973732053667,7.906764353314301,7.923724933841925,7.923724933842934,25.266756,25.598072
291676,3.0,0.7489050183190074,-3.547790415670363,-3.5255989020507172,-3.525598902050021,10.674611,20.35793
291677,7.0,17.56192204548548,2.528233164612587,2.5402310717666126,2.540231071767323,19.393229,16.299545
291678,11.0,15.007397616651787,-11.621141088306075,-11.585926378029185,-11.585926378027963,19.409803,16.27555
291679,8.0,27.236073440488347,-10.802074948429222,-10.761105371351917,-10.76110537135159,21.538248,9.151282
291680,266.0,177.23684207664792,233.77879337412924,233.76258436025165,233.762584360252,261.34375,234.01268
291681,7.0,57.199939744651346,13.81740858139436,13.835974507456712,13.835974507457166,32.61192,25.275623
291682,309.0,216.9155121261249,315.12593004419153,315.11769698894017,315.11769698894,336.80966,332.24942
291683,5.0,45.473142445819136,8.120450091419428,8.140125741270424,8.140125741270637,30.361012,23.971664
291684,9.0,-59.304050141322804,32.589541067542775,32.61978346474166,32.61978346474289,10.447319,-2.7840657
291685,11.0,17.648961314793517,-18.446124007972102,-18.410512741851207,-18.410512741850695,21.993244,13.944808
291686,11.0,13.633200926093423,-51.361110313465005,-51.332565612647684,-51.33256561264703,20.321873,13.58628
291687,17.0,48.427524839220396,2.9605721261356166,2.982107475810153,2.982107475810551,29.313318,38.07973
291688,7.0,-27.783374721596402,-1.6345514575972402,-1.6480443454689464,-1.6480443454686622,13.262683,15.247329
291689,12.0,-2.821588410418542,-8.17061761847961,-8.167020028360653,-8.16702002835953,12.84144,4.87828
291690,11.0,3.3667973409743013,-28.277229321608075,-28.250548383312037,-28.250548383311042,16.156675,10.925536
291691,8.0,42.217858397209675,23.195296927484193,23.182907665211914,23.18290766521229,20.62522,24.674366
291692,263.0,172.76434252978868,232.1248434559668,232.0745659982607,232.0745659982607,246.44075,242.65942
291693,13.0,-3.127957099317399,-44.29451425783286,-44.330032737964004,-44.33003273796322,18.216484,13.224242
291694,262.0,205.64698922579618,278.6006871418782,278.5726789825091,278.5726789825087,288.68143,248.36601
291695,7.0,-11.853511263633365,-66.43151895489389,-66.44010120078097,-66.4401012007804,18.213318,16.541374
291696,9.0,-58.39719650722627,45.71982609992131,45.72179196534488,45.721791965346256,11.398311,-6.296662
291697,8.0,7.2540054125961575,-16.941707289358547,-16.899978792548836,-16.899978792548282,15.989612,15.788093
291698,12.0,19.175233471712488,-38.56850789588482,-38.562753775519624,-38.56275377551897,19.781542,11.708785
291699,9.0,32.93382720524417,-14.204713777968763,-14.175761201539927,-14.175761201539288,25.168798,23.525463
291700,4.0,-4.872921423631325,-3.140966176557697,-3.1277357344271195,-3.127735734426537,11.384887,22.12553
291701,11.0,-3.39529800236204,-10.34415389002055,-10.360578246711455,-10.360578246710446,13.052922,11.9879675
291702,17.0,-1.1046511810737627,-17.918270144048734,-17.90645404189334,-17.90645404189243,15.890943,18.832886
291703,7.0,23.786703723928575,10.254486962415527,10.250880746098616,10.250880746099085,16.6291,15.065467
291704,175.0,178.4981349773562,225.77774790716325,225.76309273556177,225.76309273556222,247.14519,198.58588
291705,15.0,17.6871725682988,-19.875257477863585,-19.91234281219039,-19.912342812189777,19.742779,22.677631
291706,124.0,194.02221725870157,236.15738426910258,236.1452558127034,236.1452558127031,245.67891,178.9597
291707,16.0,-9.993855487903318,-36.573851896278924,-36.59114292192771,-36.591142921926746,16.55098,20.597286
291708,10.0,-50.604648263430775,41.4218797705915,41.41361440884671,41.41361440884787,12.431358,-5.899941
291709,10.0,-9.544361228292743,-19.663134058486023,-19.658255564449163,-19.65825556444841,15.396776,15.170196
291710,11.0,17.28467652069927,-27.15090639953104,-27.1210148919249,-27.12101489192422,16.18085,13.026031
291711,13.0,-3.052488107479519,-26.79710937142417,-26.7641265202423,-26.764126520241376,16.016062,17.712894
291712,3.0,-32.48511471008655,-10.634707717931946,-10.608131207527023,-10.608131207526412,9.473773,21.022526
291713,10.0,-2.0308362570066407,-8.966681699945568,-8.964482270846062,-8.964482270845096,12.739212,10.845763
291714,8.0,-0.5623490827716893,10.363137293667307,10.344878746267753,10.34487874626815,14.199628,17.981926
291715,112.0,144.2112737034486,149.67822796094845,149.71955972301402,149.71955972301402,156.82637,157.7622
291716,8.0,22.180218706619492,-7.108851038128691,-7.119518479573983,-7.119518479573301,17.945154,14.18209
291717,104.0,142.18939066013314,123.39224668884592,123.4106639624109,123.41066396241068,115.32836,90.846214
291718,7.0,22.258813425059415,-7.897653156957503,-7.886447037726285,-7.886447037725816,17.13459,20.984325
291719,9.0,-54.99005175590308,43.34961573391797,43.35673210557377,43.35673210557485,10.4942665,-2.0845265
291720,14.0,1.895423383651476,-14.165088689134976,-14.134641874057976,-14.13464187405738,14.535618,14.856254
291721,12.0,9.00360923959063,-23.788859297597796,-23.75950978916208,-23.759509789161356,15.80927,12.64054
291722,14.0,-1.3138694307380234,-6.424315046649824,-6.403055363269189,-6.403055363267953,15.687628,18.654259
291723,6.0,-38.689332881151245,-5.3656418426137975,-5.339479032704318,-5.339479032703693,9.681043,15.968261
291724,11.0,-5.444938039461093,-9.081419609286073,-9.077976275735608,-9.077976275734642,12.545435,12.586272
291725,5.0,19.78167803840089,1.038661186281061,1.0647454886733527,1.0647454886740775,16.484777,18.10962
291726,11.0,-2.8888626099334687,7.773509256505889,7.773025429526754,7.773025429526996,12.8188,12.381667
291727,32.0,115.40924181010797,97.14505051736613,97.16208812949596,97.16208812949603,89.985535,82.928276
291728,14.0,-5.026282910368124,-18.772050954321543,-18.800812179725938,-18.8008121797251,15.360583,11.036147
291729,48.0,122.55552956635299,90.46782249840906,90.47451524922971,90.47451524922971,81.93817,58.852722
291730,10.0,-12.386289798958813,-26.164677925889833,-26.17130407030497,-26.17130407030433,15.127258,19.914005
291731,4.0,-62.84316003394507,48.665186509209704,48.6702775174514,48.67027751745259,9.8464,1.1167215
291732,8.0,12.841121734697339,-6.775089435196975,-6.747026463658216,-6.747026463657633,14.686151,15.627257
291733,7.0,14.6725834330216,-23.05563377438746,-22.966886155083373,-22.96688615508313,16.244438,11.193549
291734,17.0,24.56981706866319,2.4847581654010895,2.4904653537790864,2.4904653537800385,20.220688,16.949238
291735,9.0,-32.82117972646023,-12.061417079367573,-12.045103024291478,-12.045103024290839,10.873068,14.794654
291736,10.0,-11.643704332975958,1.1355911947157296,1.1874546928493714,1.1874546928501246,11.846893,11.543761
291737,14.0,-28.024520938143155,2.765679735144687,2.8295812880571702,2.829581288058179,11.456991,11.965964
291738,11.0,-21.619265889835063,12.122601993462553,12.140636114673853,12.140636114674308,12.194436,13.452605
291739,25.0,47.71697629788921,7.075717032564484,7.074986587023744,7.074986587023801,26.329958,17.456078
291740,10.0,12.19241147158884,-5.275113292577771,-5.2138013835973,-5.21380138359676,16.097986,21.529274
291741,33.0,60.64899316021039,28.47711001919469,28.476127158471073,28.47612715847113,33.980038,17.157112
291742,16.0,-0.015600530372694266,-20.902890152731104,-20.84264345053792,-20.842643450537622,15.502197,14.608916
291743,7.0,-81.58103370698758,49.82608568592616,49.869598758225436,49.86959875822663,11.720258,6.0145335
291744,14.0,-11.435749903221236,-12.058779189992919,-11.991509148854206,-11.991509148853922,13.221588,19.855919
291745,14.0,-14.72332772785748,-23.443538119125307,-23.41623136501144,-23.41623136501063,15.759195,12.119498
291746,13.0,49.359424249143544,28.26757738844529,28.280646584259152,28.280646584259635,31.042456,26.575855
291747,8.0,-13.494364934399002,-3.700507713133561,-3.6779008007439558,-3.6779008007434015,11.593494,13.380019
291748,8.0,-24.259310193155258,9.337605583899247,9.344790677801015,9.34479067780211,12.29046,8.352111
291749,13.0,-1.4900945265293188,-2.035599333427328,-2.004412569593711,-2.004412569592887,15.105185,16.765785
291750,15.0,-27.95934114850236,19.096871626915544,19.137835257902474,19.137835257902665,11.624801,9.685721
291751,12.0,13.51137754450157,5.186988404736397,5.20134702688037,5.201347026880626,17.803328,10.824416
291752,9.0,-0.6632737895469774,-9.910307299478916,-9.92867068025356,-9.92867068025275,16.910679,10.943969
291753,19.0,33.190829626812004,16.834324775449332,16.864507580014795,16.86450758001476,20.307955,18.68618
291754,16.0,15.07699185319251,-4.550715310216191,-4.529884328969544,-4.529884328969018,17.689686,22.198116
291755,14.0,5.7814757528032885,-3.622901570274962,-3.585303776146759,-3.585303776146091,14.727203,13.396316
291756,7.0,5.47311925809997,-8.571917602742488,-8.562173984092965,-8.562173984092396,15.247299,12.4078665
291757,15.0,40.79169911007785,24.279413458234878,24.293891205094134,24.29389120509439,27.311646,28.953838
291758,8.0,-28.685679206877836,-2.348399591187075,-2.3295193673328356,-2.3295193673325514,10.653962,7.70095
291759,6.0,-36.286357069050666,9.766630965176034,9.759418459657056,9.759418459658136,12.076772,10.45748
291760,14.0,-15.766499047333326,7.122586866741614,7.128413596270036,7.128413596270775,13.243077,18.642418
291761,12.0,-20.169377799303362,12.944746458945417,12.957337414443629,12.95733741444397,13.117973,17.835995
291762,15.0,-35.38753383728067,13.44590094440862,13.51382815163447,13.513828151635465,13.043704,6.067367
291763,11.0,-10.348004582917099,-10.090545766444421,-10.111224945730484,-10.11122494572983,16.88175,18.410976
291764,10.0,5.695392531385323,7.848510499962444,7.850006011581314,7.850006011581456,15.6448145,9.411529
291765,14.0,11.67741480658131,-5.86909373736286,-5.871891414519027,-5.871891414518359,17.712906,21.04118
291766,12.0,0.7623439402540981,-2.4957513401632525,-2.489017643692506,-2.4890176436920513,13.750308,15.26084
291767,9.0,-15.078130229175486,-24.393113831264344,-24.359169643820508,-24.359169643819627,14.199126,12.326224
291768,11.0,51.86072129809929,28.806592891426675,28.818254745518523,28.81825474551897,31.75337,26.22976
291769,6.0,26.281717352393457,4.716568757880438,4.738184628238031,4.738184628238358,15.801048,9.20909
291770,5.0,-38.003714210073156,8.541893285717194,8.541884649570505,8.541884649571685,12.006928,3.8939738
291771,9.0,-17.55563861791356,4.522425372250822,4.54773215666286,4.547732156663685,12.6755295,13.466727
291772,11.0,-15.37860845404606,9.726331365469804,9.737858171204564,9.737858171204962,14.602559,13.951934
291773,10.0,-51.155220775429044,26.230282489160956,26.25985583902218,26.259855839022997,13.423941,1.7266
291774,12.0,-0.79672664393118,-4.4014446907039115,-4.424241635284531,-4.4242416352838205,16.949585,13.569472
291775,16.0,-17.105454249927675,6.768000412494899,6.752705601019699,6.752705601020054,15.044469,13.921897
291776,8.0,8.429863537334057,-7.30672940233417,-7.290253624337311,-7.290253624336913,16.494131,19.925468
291777,5.0,46.93328919992713,4.509307582495225,4.530771933954526,4.530771933954526,18.435085,22.37418
291778,11.0,-5.418433895524828,-3.2394669754942385,-3.1799344068284796,-3.1799344068277975,13.872964,10.931785
291779,7.0,-12.369234710672828,-12.695145352658741,-12.65592724840866,-12.655927248407863,15.543591,12.027961
291780,15.0,47.39107084146754,26.76246717911394,26.776829300586215,26.776829300586748,30.418709,26.788021
291781,5.0,11.6364763192161,2.16889884343621,2.1938589825855814,2.1938589825859367,14.761632,10.726928
291782,7.0,-48.83590096030302,8.259049448205005,8.252721480925857,8.252721480927079,11.703865,3.2477412
291783,12.0,-32.39567140350401,4.350893312498087,4.371432542122392,4.371432542123316,11.823409,7.90966
291784,15.0,-31.17253194923653,20.160417860999658,20.187178562922973,20.187178562923222,12.266268,8.46218
